rank,product_id,product_name,popular_score,diff,date
23,1905174,Clear pocket iphone case【iphone13機種】,0.169083490225965,-11,05/26
24,1968428,【一部即納】レトロな街灯ランプ,0.166705274070003,-8,05/26
25,2102373,レトロデザイン半袖ニット V7812S,0.166549092787541,new,05/26
26,1971585,チェック柄バイカラーポロニットトップス,0.160972104551736,new,05/26
27,1906291,シュガー トゥインクル デュオ アイ スティック,0.159603256684517,new,05/26
28,1914186,シースルーバブルスリーブシャツ V7620S,0.159079433529371,new,05/26
29,2072025,ハートのゴールドライングラス　ガラス　カップ　アンティーク調　韓国インテリア　韓国雑貨　コップ,0.15771520690556,-1,05/26
30,1896373,Shadow Palette #11 Chocolate fudge チョコレートファッジ,0.146563114720851,new,05/26
31,1902681,千鳥柄クロスビキニ（A156）,0.146418190040336,new,05/26
32,1913356,カジュアルアルファベットおしゃれＴシャツ,0.144205591287071,new,05/26
33,1913300,特別デザイン シンプル 春夏 シングルブレスト Vネック 透かし彫り シャツ,0.143052827477315,new,05/26
34,1915317,クリアマルチポーチ(M),0.141441130956998,-10,05/26
35,2108672,3色 欠かせない 人気集中アイテム 韓国系 カジュアル 無地 夏 長袖 シフォン日焼け止め シャツ カーディガン,0.140286930516424,new,05/26
36,2102371,レトロビスチェレイヤードデザインTシャツ V7809S,0.137596735810436,new,05/26
37,2078465,無地プルオーバーカーディガンハイウエストAラインノースリーブファッション一般膝下丈折襟なしカジュアルセットアップ,0.135798190176825,new,05/26
38,2076804,パステルケーブル編みスクエアネック半袖ニット6色,0.135298826573175,-21,05/26
39,1968427,【即納】レトロビンテージスピーカー,0.133357790061914,new,05/26
40,1914157,バイカラー襟付ショート丈ニットトップス,0.132866744668981,new,05/26
41,1914182,3Wayロゴポーチ付きクリアトートバッグ,0.132336664211754,-2,05/26
42,1905176,Simple 5colors iphone case,0.131635436753464,new,05/26
43,2023489,太っちょマカロン オールスター12個セット マカプレッソ トゥンカロン マカロン macaron 韓国 スイーツ デザート プレゼント ギフト,0.131284444673128,42,05/26
44,1921664,〇 ムーンライト 〇 interior00439,0.130767077669298,-6,05/26
45,2102651,スタンド付きシンプルデザイン iPhoneケーススマホケース,0.130482869473468,new,05/26
46,2022403,脱コンプレックス ♪ スタイルアップ 水着 タンキニ ビキニ スカート ミニ丈 ミニスカ レース フリル シアー素材 ボリューム袖 スイムウェア,0.127920830306647,new,05/26
47,1913349,配色切り替えギャザーTシャツ,0.126933879835835,new,05/26
48,1902432,2色 楽天人気アイテム カジュアル 無地 コットン Aライン カジュアルワンピース,0.126819781297422,6,05/26
49,1855419,2022SS デニムビスチェセットアップ,0.126595476721357,new,05/26
50,1913304,高見えデザイン シンプル 無地 カジュアル かわいい キャミソール,0.12649095165979,-14,05/26
51,1854905,継続的な更新 セクシー チェック柄 切り替え ボウタイ Aライン 春夏 ビキニ水着,0.126070544922793,-11,05/26
52,1914658,無地プルオーバーハイウエストAライン半袖シンプルファッションカジュアル学園風一般ショート丈折襟なしカジュアルセットアップ,0.125790382435017,new,05/26
53,2010238,ショルダーオープンワッシャープリーツワンピース,0.124969871649204,new,05/26
54,1913506,［新商品］frill flare onepiece PP3960,0.12484851579573,new,05/26
55,1937923,自分だけの 快適スペース ♪ 折りたたみ式 ベッドテーブル ベッドスペース ベッドルーム 韓国っぽ インテリア トレーテーブル おうち時間 リモート ipad お部屋,0.124697246464968,new,05/26
56,1914172,マルチWayクリアダブルスクエアトートバッグ,0.124297581504994,-27,05/26
57,1854875,襟付きバイカラーショート丈ニットトップス,0.123940830209739,new,05/26
58,1916212,ガラスフロート温度計　クラウド/スヌーピー,0.123804557527309,new,05/26
59,2068251,ガーリーデニムオーバーオール V7794S,0.12311300230739,new,05/26
60,2023495,太っちょマカロン マカマニア リアルチョコ 6個セット マカプレッソ トゥンカロン マカロン macaron 韓国 スイーツ デザート プレゼント ギフト,0.122633059365841,new,05/26
61,1851947,一番安い新作 韓国風ファッション  チェック柄  セクシー スウィート  レギュラーウエスト 夏 ビキニ水着,0.122270067202274,-42,05/26
62,1845081,2WAYリブクロップ半袖ジップアップニット,0.121946197746264,-9,05/26
63,1859972,シアーカーディガン＆アンニュイキャミソール 006637,0.121852923131992,new,05/26
64,2078426,無地シングルブレストプルオーバーハイウエストノースリーブ七分袖シンプルファッション一般一般ショート丈キャミソール折り襟ボタンなしノースリーブカジュアルセットアップ,0.121033126136998,-3,05/26
65,2079805,配色ボウタイフリルブラウス,0.120798355975331,new,05/26
66,2108677,水着 スイムウェア ビキニ クロス 千鳥格子 プール ビーチ 体型カバー 韓国ファッション 大人可愛い,0.120557309639369,new,05/26
67,1905619,【D688】★ iPhone 13/13pro/12/11/ProMax // XS /XR/Xs max★ シェルカバーケース   トムとジェリー,0.120017090695727,12,05/26
68,1910002,DIY cloud light	A3498,0.11999289580912,new,05/26
69,2072027,シンプルカフェグラス　homecafe おうちカフェ　ワイングラス　パフェ　ラウンド　ゴブレット　韓国インテリア　韓国雑貨　コップ,0.119410618659624,-21,05/26
70,2072028,【即納】スターバックス アメリカ限定 リユーザブルカップ 473ml グランデサイズ スタバ ハワイ ワイキキ コーヒー Grande マノア オアフ hawaii 16floz 限定 STARBUCKS　ウォーターボトル　タンブラー　シンプルクリアボトル　水筒　タンブラー　ボトル　ピッチャー　韓国インテリア　韓国雑貨,0.118672804168172,16,05/26
71,1913791,【予約販売】水着 カップル水着 3点セット ペアルック メンズ レディース  リーフ柄 ビキニ グリーン パレオ エスニック柄 海水パンツ ペア水着 恋人 おそろい お揃い  M/L/XL,0.118591892090322,new,05/26
72,1914125,マーメイドスカート,0.118111313755404,-20,05/26
73,2072021,【限定品】耐熱ガラスのいちごポット　韓国雑貨,0.118068434036307,new,05/26
74,1963598,【2点セット/トップス+ワンピース】大人 カジュアル 無地 ハイウエスト 不規則 半袖 ノースリーブ ファッション ボウタイ POLOネック セットアップ,0.117696413823719,4,05/26
75,1993685,涼しげ クリアソール ♪ ボリュームソール スニーカー 足首ほっそり 厚底 ダッドシューズ 脚長効果 美脚見え 学生 通学 シンプル カジュアル メンズライク,0.117323783958211,-38,05/26
76,1912136,「単品注文」エレガント フレア袖 ギャザー ボタン 長袖シャツ+ 無地 Aライン スウィートワンピース カジュアル セットアップ,0.115583096756903,new,05/26
77,2072016,Have a nice dayタンブラー　ホワイト　雲　クラウド　ボトル　ピッチャー　韓国インテリア　韓国雑貨,0.115338301408045,new,05/26
78,2078873,田中みな実 リボンベルト付き花柄消しプリーツフレアワンピース,0.115214422474764,-15,05/26
79,1913246,4色 ins超人気 しっかり シンプル 無地 半袖 Tシャツ,0.115079659825452,new,05/26
80,2080189,レースステッチレトロプリントTシャツ V7807S,0.114424857703324,new,05/26
81,1913263,おしゃれ度高め 韓国系 シンプル ハイウエスト スリット ショートパンツ,0.114390624003357,new,05/26
82,1914179,透かし編み配色ショート丈ニットカーディガン,0.113677756050059,new,05/26
83,1914149,フリルチュールスリーブリボンニットミニワンピース,0.113417318228239,new,05/26
84,2102183,Pastel stand clear iphoneケース,0.113027938401042,new,05/26
85,1862031,Wave frame heart iphoneケース,0.112987396414279,new,05/26
86,2079890,【即納品・Lサイズ】デニムパンツ ジーンズ ジーパン ルーズ パンツ ボトム ハイウエスト トレンド シンプル カジュアル 韓国ファッション S-4XL,0.11258054478119,-73,05/26
87,2107015,ONE MINDオーバーフィットTシャツ,0.112471437325648,new,05/26
88,1938528,フリル ベッドカバーセット 掛け布団カバー 3点セット 寝具 韓国インテリア 姫系,0.112411750959315,new,05/26
89,1909985,ライトフラワーブーケ	A2067,0.112305304478643,new,05/26
90,2071735,レタリンググラス　homecafe おうちカフェ　シンプル　英字　マグカップ　グラス　プレート　韓国インテリア　韓国雑貨,0.112075495901659,new,05/26
91,1913704,オールホワイト3点セットアップ,0.111357121341442,new,05/26
92,2078879,水着 スイムウェア ビキニ カシュクール 半袖 かぎ編みレース 海 プール ビーチ 体型カバー 韓国ファッション 大人可愛い,0.1112776874292,-45,05/26
93,2102377,2wayパフスリーブカットソー V7810S,0.111192038504046,new,05/26
94,2071696,まんまるペンケース　ブラシホルダー　筆箱　ダイアリークリアポーチ　pvc ポーチ　ケース　タブレット　ポーチ　pc iPhone スマホ　マルチケース　小物入れ　花柄　韓国ファッション,0.110876279259729,new,05/26
95,1913302,おしゃれ度高め シンプル 無地 カジュアル エレガント ワンピース,0.110530690566678,new,05/26
96,1913694,クラシカルAラインワンピース,0.110169355042147,new,05/26
97,1914121,ギンガムチェック柄ショート丈シャツ,0.109779497252727,new,05/26
98,2092868,デイジーマット R1457,0.109490448158565,new,05/26
99,1839169,デニム セットアップ ジャケット QW270,0.109464725304944,-33,05/26
0,1909733,チェキアイフォンケース PD3435,0.311279310013726,-,05/27
1,1914184,ボリュームパフスリーブプリントTシャツ V7618S,0.293278436593265,new,05/27
2,1912151,White heart wave mirror strap iphoneケース,0.249443697098131,-,05/27
3,1913286,【単品注文】美人度アップ シンプル 無地 カーディガン＋エレガント ワンピース セット,0.249101547642274,3,05/27
4,2092836,ウッドデジタルクロック R1395,0.234323013799,new,05/27
5,1913283,2色 韓国風ファッション 欠かせない フェミニン コットン Vネック シャツ,0.21717541903408,-2,05/27
6,1902451,人気上昇中 シンプル 無地 かわいい カジュアル エレガント シャツ,0.215214015439707,new,05/27
7,1856292,シンプルな木製の2段ラック,0.211760176124181,new,05/27
8,1837857,【2点セット/パーカー+スカート】無地 Aライン 長袖 ノースリーブ キュート エレガント ギャザー ラウンドネック カジュアル セットアップ,0.20836691740663,-4,05/27
9,1847611,タンブラー　シンプル　ホワイトインテリア　ウォーターボトル　水筒　可愛い　韓国　ピクニック　グラス　カップ　韓国発おしゃれグラス　韓国語　カフェ　ランチ　モーニング　韓国雑貨　韓国インテリア　北欧インテリア,0.208136102298321,11,05/27
10,1854957,楽天人気アイテム!ファッション 無地 ハイウエスト ベルト付き  POLOネック カジュアルワンピース,0.20415849946,-5,05/27
11,2019029,Brunch Brother コンピスリッパ cy4988,0.202570143518983,new,05/27
12,1804803,【3点セット/カーディガン+キャミソール+ショットパンツ】無地 シングルブレスト 長袖 ノースリーブ シンプル 折り襟 スクエアネック カジュアル セットアップ,0.201399987860416,new,05/27
13,1914138,花刺繍ボリュームスリーブブラウス,0.194350482868825,new,05/27
14,1913898,Clear color stand iphoneケース,0.193763898362306,-5,05/27
15,1914430,【一部即納】ロマンチックチューリップランプ,0.192460124460799,-4,05/27
16,1914135,リボンベルト付きテーラードオールインワン,0.185815920356813,new,05/27
17,1914834,【単品注文】 今季大注目のアップ シンプル ボーダーＴシャツ＋カジュアル オーバーオール セットアップ,0.184370532727165,-7,05/27
18,1913438,ルーズレトロデザインTシャツ V7615S,0.174152673143697,new,05/27
19,1909951,ツリーライト	A2308,0.169420736492298,new,05/27
20,1913979,オーバージャケット デニムセットアップ QW280,0.168255417789418,new,05/27
21,2038525,マカロンのカケラBOX♡ やみつきサクサクおやつ,0.163627355818237,-6,05/27
22,2078873,田中みな実 リボンベルト付き花柄消しプリーツフレアワンピース,0.163617933772935,56,05/27
23,2079867,バイカラーポロニットトップス,0.163525592674478,-11,05/27
24,1863471,【bottoms】絶対欲しい人気急上昇中ファッションカジュアルデニムパンツ　M-6801,0.16319508576154,-7,05/27
25,1993685,涼しげ クリアソール ♪ ボリュームソール スニーカー 足首ほっそり 厚底 ダッドシューズ 脚長効果 美脚見え 学生 通学 シンプル カジュアル メンズライク,0.162685578205999,50,05/27
26,1909799,サマーシースルーシャツ    D2932,0.161600971141991,new,05/27
27,2071737,シンプルクリアボトル　水筒　タンブラー　ボトル　ピッチャー　韓国インテリア　韓国雑貨,0.159420955161519,new,05/27
28,1913356,カジュアルアルファベットおしゃれＴシャツ,0.158458555427521,4,05/27
29,2100101,"[BTS, THE BEST] MINI SHOULDER BAG",0.154241021820177,new,05/27
30,1903113,【送料無料】レースでフェアリーに♪ ドット柄 シースルー フリル リボン ビキニ タンキニ 体型カバー ガーリー フェミニン 2点セット,0.153013968390091,new,05/27
31,1902681,千鳥柄クロスビキニ（A156）,0.152842045137494,-,05/27
32,2072027,シンプルカフェグラス　homecafe おうちカフェ　ワイングラス　パフェ　ラウンド　ゴブレット　韓国インテリア　韓国雑貨　コップ,0.150221576825164,37,05/27
33,2072016,Have a nice dayタンブラー　ホワイト　雲　クラウド　ボトル　ピッチャー　韓国インテリア　韓国雑貨,0.149788099762582,44,05/27
34,2070482,pro max スマホケース,0.147544199540798,new,05/27
35,2102373,レトロデザイン半袖ニット V7812S,0.147329082326723,-10,05/27
36,2106301,ローズセンイル,0.145316659973006,new,05/27
37,1906061,デザイン性抜群  ファッション  無地 丸トゥ ストリート プラットフォーム サンダル,0.145067042612502,new,05/27
38,1913300,特別デザイン シンプル 春夏 シングルブレスト Vネック 透かし彫り シャツ,0.144226078759152,-5,05/27
39,2102371,レトロビスチェレイヤードデザインTシャツ V7809S,0.140955125070297,-3,05/27
40,1902432,2色 楽天人気アイテム カジュアル 無地 コットン Aライン カジュアルワンピース,0.139869105728645,8,05/27
41,1906059,【999円SALE~】お買い得 2色 韓国風ファッション シンプル カジュアル ボーダー 半袖 Tシャツ,0.138034995778398,new,05/27
42,1909985,ライトフラワーブーケ	A2067,0.136076630362132,47,05/27
43,1904965,アップル保護シェル保護ケース/スリーブ,0.135607575890704,new,05/27
44,1856839,テディ刺しゅう半袖Tシャツ,0.135532405585058,-23,05/27
45,1913205,フリルショート丈ニットカーディガン,0.134758656334451,new,05/27
46,1909997,メイクボックス	A2276,0.134170144777262,new,05/27
47,1910010,candle night light	A3523,0.134003633117069,new,05/27
48,1914019,【SG60】クレヨンしんちゃん ❤️ かわいい ❤️ iPhone13 Pro ❤️ iPhone13 ❤️ iPhone13 Pro Max,0.132437521143245,new,05/27
49,1913222,絶対流行 セクシー  シンプル 配色 ハイウエスト ラウンドネック レトロ ビキニ水着,0.131957562064665,new,05/27
50,2071696,まんまるペンケース　ブラシホルダー　筆箱　ダイアリークリアポーチ　pvc ポーチ　ケース　タブレット　ポーチ　pc iPhone スマホ　マルチケース　小物入れ　花柄　韓国ファッション,0.128773307130398,44,05/27
51,2092835,アーチウッドミニラック R1619,0.126766047975002,new,05/27
52,2079798,ビスチェXワイドパンツデニムセットアップ,0.126533890172381,new,05/27
53,1913703,デニムシャツミニワンピース,0.126532322559205,new,05/27
54,2024680,【即納】ロマンチックローズランプ,0.125927628542669,new,05/27
55,1912155,Purple tulip mirror wave iphoneケース,0.125525597516823,new,05/27
56,1914158,バックリボンギンガムチェックレースワンピース,0.125484354246747,new,05/27
57,2105971,スポーティーな オールホワイト ♪ セットアップ ポロカラーシャツ ショートパンツ 2点セット 韓国っぽ ストリート ポロシャツ シャツ ショーパン ミニ丈 スポーツ リラクシー カジュアル スウェットAライン,0.125286060597561,new,05/27
58,1921664,〇 ムーンライト 〇 interior00439,0.125052631823879,-14,05/27
59,2080189,レースステッチレトロプリントTシャツ V7807S,0.124980792168367,21,05/27
60,1857499,smile flower bouquet (middle size),0.123500013717108,new,05/27
61,1896730,【2点セット/単品注文】配色 Aライン 半袖 スウィート パフスリーブ ボウタイ 切り替え キャミソール カジュアル セットアップ,0.123202124956626,new,05/27
62,2108669,今だけ超お得 シンプル ハイウエスト  ロング  Aライン 無地 ランダムティアード スカート,0.123052054206681,new,05/27
63,2110971,ワンピース水着 オフショルダー 2way フレア Aライン ブラック ピンク ガーリー オルチャン 大きいサイズ 韓国 CH1061,0.122721377587983,new,05/27
64,1938528,フリル ベッドカバーセット 掛け布団カバー 3点セット 寝具 韓国インテリア 姫系,0.122360657446522,24,05/27
65,1905619,【D688】★ iPhone 13/13pro/12/11/ProMax // XS /XR/Xs max★ シェルカバーケース   トムとジェリー,0.122014678687647,2,05/27
66,2071851,なみなみ朝食ボウル　ディッシュプレート　お皿　朝食　グラノーラ　食器　韓国インテリア　韓国雑貨　コップ,0.121636340366511,new,05/27
67,2101783,可愛いが詰まってる❤︎鏡面 チューリップ フラワー 淡色  ペイント ミラー フレーム iphone スマホケース ND-14618,0.121634024349656,new,05/27
68,2079805,配色ボウタイフリルブラウス,0.121112951823582,-3,05/27
69,2071988,ニュアンスグラスカップ　韓国インテリア　韓国雑貨　コップ,0.120655295393046,new,05/27
70,2079860,田中みな実 トングナローストラップスクエアトゥレザーサンダル,0.120460296140968,new,05/27
71,2103035,2022SS フェアリーリボンワンピース水着,0.120393414723184,new,05/27
72,2079505,【送料無料】2色 セットアップ スウェット ワッフル パンツ ジャージ 上下セット グレー 灰色 ネイビー 紺色 ライン フード無し パーカー 前開き 個性的 かっこいい ルーズ スポーツウエア スポーティー ズボン カッコイイ カジュアル ラフ フロントジップ 長袖 大人可愛い シンプル おしゃれ レトロ  春 秋 冬 10代 20代 30代 レディース ゆったり 休日 運動 ジム ヨガ アウトドア 着回し 普段使い 楽ちんトレンド 流行 こなれ感 メンズライク 大きいサイズ XL 2XL db3213,0.119822436204724,new,05/27
73,1913229,デザイン性抜群 シンプル   ファッション 無地 PU   オープン バッグ,0.119693121651077,new,05/27
74,1913506,［新商品］frill flare onepiece PP3960,0.119504949266145,-20,05/27
75,1914670,韓国系 キュート無地 パフスリーブ  Vネック 半袖 ファッション スウィート ストライプ柄 シャツ・ブラウス,0.118394039198949,new,05/27
76,1913768,ちょこんとスマイルが可愛い！シンプル透明カバー クリア スマホケース 2type ND-14569,0.11800511768417,new,05/27
77,1914658,無地プルオーバーハイウエストAライン半袖シンプルファッションカジュアル学園風一般ショート丈折襟なしカジュアルセットアップ,0.117964990921185,-25,05/27
78,2107018,シフォンティアードミニスカート,0.117365624872325,new,05/27
79,2071675,vintageディッシュプレート　デイジー　フリージア　チューリップ　グラス　ガラス　花柄　お皿　食器　韓国インテリア　韓国雑貨　コップ,0.11722957251605,new,05/27
80,2100223,"[BTS, THE BEST] FRAGRANCE",0.116139931265257,new,05/27
81,1914125,マーメイドスカート,0.116002807287192,-9,05/27
82,1913791,【予約販売】水着 カップル水着 3点セット ペアルック メンズ レディース  リーフ柄 ビキニ グリーン パレオ エスニック柄 海水パンツ ペア水着 恋人 おそろい お揃い  M/L/XL,0.115993340589471,-11,05/27
83,2079889,【即納品・Sサイズ】セットアップ ツーピース デニム オーバーオール ルーズ トレンド カジュアル ポップ 韓国ファッション S-L,0.115960884498013,new,05/27
84,1913967,トレンド ギンガムチェック柄 パフスリーブ シャツ 半袖 バックボタン レースカラー ラウンドネック 大人かわいい ガーリー 春夏 a3173,0.115881735984057,new,05/27
85,1913263,おしゃれ度高め 韓国系 シンプル ハイウエスト スリット ショートパンツ,0.115759508431615,-4,05/27
86,1913220,【999円SALE~】激安販売中 3色 楽天人気アイテム 高級感 韓国系 シンプル 無地 シャツ,0.115533952916261,new,05/27
87,1854905,継続的な更新 セクシー チェック柄 切り替え ボウタイ Aライン 春夏 ビキニ水着,0.115052303186987,-36,05/27
88,1914179,透かし編み配色ショート丈ニットカーディガン,0.114872823617973,-6,05/27
89,1913268,大人可愛い エレガント セレブリティ プリント ランタンスリーブ  Aライン ロングワンピース,0.114840999462502,new,05/27
90,1896373,Shadow Palette #11 Chocolate fudge チョコレートファッジ,0.114469111338301,-60,05/27
91,1916212,ガラスフロート温度計　クラウド/スヌーピー,0.114294187586843,-33,05/27
92,2107976,ギンガムリボンアンダーウェアSet(全4色),0.114181104279525,new,05/27
93,1913315,Vネックフレア袖切り替え透かし彫りシャツ,0.113999694539843,new,05/27
94,1909922,european rose ramp	A2800,0.113827377362839,new,05/27
95,2071720,2typesベビーピンクのタンブラー　淡色　クリア　ブラウン　ベージュ　ボトル　水筒　哺乳瓶　韓国インテリア　韓国雑貨,0.113107996559908,new,05/27
96,1915317,クリアマルチポーチ(M),0.113078315088111,-62,05/27
97,2102042,流行の予感 高級感 レトロ シンプル 不規則形  オールシーズン  幾何模様 定番 指輪,0.112732273809237,new,05/27
98,2078868,ボーダー柄フラワーボタンポロニットトップス,0.112674929942606,new,05/27
99,2071839,ストライプクリアプレート　ガラス　クリア　透明　お皿　食器　韓国インテリア　韓国雑貨　コップ,0.112520486106588,new,05/27
